topic,measurement,med_freq,band,project_code,cluster_label
28,561,215.88,6,2023.1.00833.S,30
28,562,218.76,6,2023.1.00833.S,49
28,563,229.24,6,2023.1.00833.S,33
28,564,230.69,6,2023.1.00833.S,-1
28,565,85.03,3,2023.1.01206.S,-1
28,566,86.86,3,2023.1.01206.S,25
28,567,97.03,3,2023.1.01206.S,10
28,568,98.86,3,2023.1.01206.S,15
28,569,216.83,6,2023.1.01219.S,42
28,570,218.375,6,2023.1.01219.S,50
28,571,219.215,6,2023.1.01219.S,48
28,572,229.295,6,2023.1.01219.S,33
28,573,233.285,6,2023.1.01219.S,27
28,574,130.74,4,2023.1.01262.S,7
28,575,132.995,4,2023.1.01262.S,7
28,576,141.975,4,2023.1.01262.S,6
28,577,143.355,4,2023.1.01262.S,6
28,578,215.83,6,2023.1.01435.S,30
28,579,216.65,6,2023.1.01435.S,42
28,580,225.43,6,2023.1.01435.S,29
28,581,239.51,6,2023.1.01435.S,11
28,582,214.7,6,2023.1.01435.S,-1
28,583,215.52,6,2023.1.01435.S,-1
28,584,226.62,6,2023.1.01435.S,28
28,585,240.77,6,2023.1.01435.S,11
28,586,112.34,3,2023.1.01435.S,39
28,587,114.1,3,2023.1.01435.S,35
28,588,217.135,6,2023.1.01674.S,42
28,589,232.835,6,2023.1.01674.S,27
28,590,234.315,6,2023.1.01674.S,27
28,591,227.125,6,2023.1.01674.S,28
28,592,238.185,6,2023.1.01674.S,-1
29,0,100.85,3,2011.0.00172.S,2
29,1,102.72,3,2011.0.00172.S,-1
29,2,112.85,3,2011.0.00172.S,5
29,3,114.8,3,2011.0.00172.S,-1
29,4,86.63,3,2011.0.00172.S,0
29,5,88.46,3,2011.0.00172.S,0
29,6,98.515,3,2011.0.00172.S,3
29,7,100.38,3,2011.0.00172.S,2
29,8,85.31,3,2013.1.00834.S,0
29,9,86.24,3,2013.1.00834.S,0
29,10,87.17,3,2013.1.00834.S,0
29,11,88.1,3,2013.1.00834.S,0
29,12,114.67,3,2015.1.01130.S,-1
29,13,115.175,3,2015.1.01130.S,-1
29,14,101.005,3,2015.1.01195.S,-1
29,15,115.16,3,2015.1.01195.S,-1
29,16,216.895,6,2015.1.01195.S,6
29,17,220.125,6,2015.1.01195.S,7
29,18,230.375,6,2015.1.01195.S,1
29,19,216.9,6,2015.1.01195.S,6
29,20,220.125,6,2015.1.01195.S,7
29,21,230.375,6,2015.1.01195.S,1
29,22,86.765,3,2015.1.01195.S,0
29,23,88.55,3,2015.1.01195.S,0
29,24,89.105,3,2015.1.01195.S,0
29,25,231.505,6,2015.A.00013.S,1
29,26,234.445,6,2015.A.00013.S,1
29,27,247.005,6,2015.A.00013.S,-1
29,28,249.055,6,2015.A.00013.S,-1
29,29,85.64,3,2016.1.00940.S,0
29,30,85.87,3,2016.1.00940.S,0
29,31,86.245,3,2016.1.00940.S,0
29,32,86.845,3,2016.1.00940.S,0
29,33,186.605,5,2017.A.00030.S,-1
29,34,188.495,5,2017.A.00030.S,-1
29,35,198.605,5,2017.A.00030.S,-1
29,36,200.495,5,2017.A.00030.S,-1
29,37,86.26,3,2018.1.01465.V,0
29,38,88.26,3,2018.1.01465.V,0
29,39,98.32,3,2018.1.01465.V,3
29,40,100.26,3,2018.1.01465.V,2
29,41,85.64,3,2019.1.00292.S,0
29,42,85.87,3,2019.1.00292.S,0
29,43,86.245,3,2019.1.00292.S,0
29,44,86.845,3,2019.1.00292.S,0
29,45,98.17,3,2019.1.01641.S,3
29,46,99.815,3,2019.1.01641.S,2
29,47,109.94,3,2019.1.01641.S,4
29,48,111.94,3,2019.1.01641.S,5
29,49,98.215,3,2019.1.01641.S,3
29,50,99.86,3,2019.1.01641.S,2
29,51,109.985,3,2019.1.01641.S,4
29,52,111.985,3,2019.1.01641.S,5
29,53,97.845,3,2019.1.01641.S,3
29,54,99.535,3,2019.1.01641.S,2
29,55,109.575,3,2019.1.01641.S,4
29,56,111.575,3,2019.1.01641.S,5
29,57,97.915,3,2019.1.01641.S,3
29,58,99.68,3,2019.1.01641.S,2
29,59,109.72,3,2019.1.01641.S,4
29,60,111.72,3,2019.1.01641.S,5
29,61,94.935,3,2019.1.01641.S,-1
29,62,96.46,3,2019.1.01641.S,-1
29,63,106.565,3,2019.1.01641.S,-1
29,64,108.52,3,2019.1.01641.S,4
29,65,95.995,3,2019.1.01641.S,-1
29,66,97.695,3,2019.1.01641.S,3
29,67,107.995,3,2019.1.01641.S,-1
29,68,109.995,3,2019.1.01641.S,4
29,69,217.105,6,2019.2.00096.S,6
29,70,219.56,6,2019.2.00096.S,7
29,71,220.4,6,2019.2.00096.S,7
29,72,230.54,6,2019.2.00096.S,1
29,73,233.0,6,2019.2.00096.S,1
29,74,230.535,6,2019.2.00096.S,1
29,75,213.075,6,2021.1.00889.V,-1
29,76,215.075,6,2021.1.00889.V,6
29,77,227.075,6,2021.1.00889.V,1
29,78,229.075,6,2021.1.00889.V,1
29,79,217.105,6,2021.2.00050.S,6
29,80,219.56,6,2021.2.00050.S,7
29,81,220.4,6,2021.2.00050.S,7
29,82,230.54,6,2021.2.00050.S,1
29,83,233.0,6,2021.2.00050.S,1
30,0,341.54,7,2011.0.00876.S,4
30,1,343.365,7,2011.0.00876.S,4
30,2,353.405,7,2011.0.00876.S,4
30,3,355.165,7,2011.0.00876.S,4
30,4,234.515,6,2012.1.00039.S,11
30,5,236.385,6,2012.1.00039.S,11
30,6,249.515,6,2012.1.00039.S,10
30,7,251.385,6,2012.1.00039.S,10
30,8,234.505,6,2012.1.00039.S,11
30,9,249.505,6,2012.1.00039.S,10
30,10,217.905,6,2012.1.00994.S,9
30,11,220.905,6,2012.1.00994.S,9
30,12,232.905,6,2012.1.00994.S,11
30,13,235.795,6,2012.1.00994.S,11
30,14,221.805,6,2012.1.00994.S,9
30,15,223.675,6,2012.1.00994.S,-1
30,16,237.725,6,2012.1.00994.S,11
30,17,239.605,6,2012.1.00994.S,11
30,18,237.635,6,2012.1.00994.S,11
30,19,239.505,6,2012.1.00994.S,11
30,20,252.905,6,2012.1.00994.S,10
30,21,254.775,6,2012.1.00994.S,10
30,22,233.005,6,2012.1.00994.S,11
30,23,234.875,6,2012.1.00994.S,11
30,24,248.625,6,2012.1.00994.S,10
30,25,250.505,6,2012.1.00994.S,10
30,26,214.215,6,2012.1.00994.S,9
30,27,216.095,6,2012.1.00994.S,9
30,28,229.635,6,2012.1.00994.S,11
30,29,231.505,6,2012.1.00994.S,11
30,30,214.21,6,2012.1.00994.S,9
30,31,216.085,6,2012.1.00994.S,9
30,32,229.63,6,2012.1.00994.S,11
30,33,223.685,6,2012.1.00994.S,-1
30,34,237.735,6,2012.1.00994.S,11
30,35,145.245,4,2013.1.00880.S,2
30,36,138.495,4,2013.1.00880.S,2
30,37,158.265,4,2013.1.00880.S,2
30,38,213.765,6,2013.1.00880.S,9
30,39,157.195,4,2013.1.00880.S,2
30,40,134.365,4,2013.1.01178.S,2
30,41,142.975,4,2013.1.01178.S,2
30,42,104.705,3,2013.1.01178.S,3
30,43,129.365,4,2013.1.01178.S,2
30,44,153.44,4,2015.1.01543.T,2
30,45,87.035,3,2015.1.01543.T,3
30,46,213.44,6,2015.1.01559.S,9
30,47,214.145,6,2015.1.01559.S,9
30,48,227.5,6,2015.1.01559.S,-1
30,49,229.5,6,2015.1.01559.S,11
30,50,91.495,3,2015.1.01559.S,3
30,51,92.0,3,2015.1.01559.S,3
30,52,102.5,3,2015.1.01559.S,3
30,53,104.5,3,2015.1.01559.S,3
30,54,246.865,6,2016.1.00372.S,10
30,55,238.375,6,2016.1.00372.S,11
30,56,246.835,6,2016.1.00372.S,10
30,57,92.845,3,2017.1.00033.S,3
30,58,94.55,3,2017.1.00033.S,3
30,59,104.845,3,2017.1.00033.S,3
30,60,106.55,3,2017.1.00033.S,3
30,61,89.445,3,2017.1.00033.S,3
30,62,91.15,3,2017.1.00033.S,3
30,63,101.445,3,2017.1.00033.S,3
30,64,103.15,3,2017.1.00033.S,3
30,65,96.265,3,2017.1.00033.S,3
30,66,97.97,3,2017.1.00033.S,3
30,67,108.265,3,2017.1.00033.S,3
30,68,109.97,3,2017.1.00033.S,3
30,69,99.665,3,2017.1.00033.S,3
30,70,101.37,3,2017.1.00033.S,3
30,71,111.665,3,2017.1.00033.S,3
30,72,113.375,3,2017.1.00033.S,3
30,73,86.04,3,2017.1.00033.S,3
30,74,87.745,3,2017.1.00033.S,3
30,75,98.04,3,2017.1.00033.S,3
30,76,99.745,3,2017.1.00033.S,3
30,77,259.945,6,2017.1.01176.S,-1
30,78,261.825,6,2017.1.01176.S,-1
30,79,218.99,6,2017.1.01176.S,9
30,80,232.435,6,2017.1.01176.S,11
30,81,250.165,6,2017.1.01176.S,10
30,82,265.52,6,2017.1.01176.S,-1
30,83,267.395,6,2017.1.01176.S,-1
30,84,255.025,6,2017.1.01176.S,10
30,85,271.065,6,2017.1.01176.S,-1
30,86,273.015,6,2017.1.01176.S,-1
30,87,144.91,4,2017.1.01177.S,2
30,88,241.385,6,2017.1.01340.S,11
30,89,244.01,6,2017.1.01340.S,10
30,90,256.01,6,2017.1.01340.S,-1
30,91,257.68,6,2017.1.01340.S,10
30,92,215.785,6,2017.1.01658.S,9
30,93,246.865,6,2017.1.01658.S,10
30,94,238.375,6,2017.1.01658.S,11
30,95,235.5,6,2017.1.01658.S,11
30,96,479.09,8,2018.1.00318.S,0
30,97,480.985,8,2018.1.00318.S,0
30,98,491.09,8,2018.1.00318.S,0
30,99,492.155,8,2018.1.00318.S,0
30,100,480.99,8,2018.1.00318.S,0
30,101,92.205,3,2018.1.00548.S,3
30,102,94.005,3,2018.1.00548.S,3
30,103,104.205,3,2018.1.00548.S,3
30,104,106.005,3,2018.1.00548.S,3
30,105,144.855,4,2018.1.00883.S,2
30,106,146.715,4,2018.1.00883.S,2
30,107,156.8,4,2018.1.00883.S,2
30,108,158.66,4,2018.1.00883.S,2
30,109,93.195,3,2018.1.01427.S,3
30,110,94.995,3,2018.1.01427.S,3
30,111,105.195,3,2018.1.01427.S,3
30,112,106.995,3,2018.1.01427.S,3
30,113,91.795,3,2018.1.01754.S,3
30,114,93.795,3,2018.1.01754.S,3
30,115,103.885,3,2018.1.01754.S,3
30,116,105.785,3,2018.1.01754.S,3
30,117,91.795,3,2018.1.01754.S,3
30,118,93.795,3,2018.1.01754.S,3
30,119,103.835,3,2018.1.01754.S,3
30,120,105.795,3,2018.1.01754.S,3
30,121,353.245,7,2018.1.01784.S,4
30,122,353.07,7,2018.1.01784.S,4
30,123,348.035,7,2018.1.01784.S,4
30,124,359.715,7,2018.1.01784.S,4
30,125,365.295,7,2018.1.01784.S,4
30,126,347.155,7,2018.1.01784.S,4
30,127,345.69,7,2018.1.01784.S,4
30,128,357.825,7,2018.1.01784.S,4
30,129,347.325,7,2018.1.01784.S,4
30,130,108.305,3,2019.1.00373.S,3
30,131,106.76,3,2019.1.00623.S,3
30,132,107.75,3,2019.1.00623.S,3
30,133,108.74,3,2019.1.00623.S,3
30,134,103.005,3,2019.1.00623.S,3
30,135,103.995,3,2019.1.00623.S,3
30,136,104.985,3,2019.1.00623.S,3
30,137,144.995,4,2019.1.00883.S,2
30,138,146.87,4,2019.1.00883.S,2
30,139,156.995,4,2019.1.00883.S,2
30,140,158.87,4,2019.1.00883.S,2
30,141,137.795,4,2019.1.00883.S,2
30,142,139.665,4,2019.1.00883.S,2
30,143,149.795,4,2019.1.00883.S,2
30,144,151.665,4,2019.1.00883.S,2
30,145,108.955,3,2019.1.01422.S,3
30,146,99.075,3,2019.1.01422.S,3
30,147,86.27,3,2019.1.01422.S,3
30,148,105.235,3,2019.1.01422.S,3
30,149,101.325,3,2019.1.01422.S,3
30,150,90.04,3,2019.1.01422.S,3
30,151,106.11,3,2019.1.01422.S,3
30,152,273.905,6,2019.1.01721.S,-1
30,153,307.625,7,2019.1.01721.S,-1
30,154,309.34,7,2019.1.01721.S,-1
30,155,400.0,8,2019.2.00053.S,5
30,156,401.73,8,2019.2.00053.S,6
30,157,412.0,8,2019.2.00053.S,7
30,158,413.73,8,2019.2.00053.S,8
30,159,400.01,8,2019.2.00053.S,5
30,160,401.74,8,2019.2.00053.S,6
30,161,412.01,8,2019.2.00053.S,7
30,162,413.74,8,2019.2.00053.S,8
30,163,400.015,8,2019.2.00053.S,5
30,164,401.745,8,2019.2.00053.S,6
30,165,412.015,8,2019.2.00053.S,7
30,166,413.745,8,2019.2.00053.S,8
30,167,399.995,8,2019.2.00053.S,5
30,168,401.725,8,2019.2.00053.S,6
30,169,411.995,8,2019.2.00053.S,7
30,170,413.725,8,2019.2.00053.S,8
30,171,399.98,8,2021.2.00064.S,5
30,172,401.71,8,2021.2.00064.S,6
30,173,411.985,8,2021.2.00064.S,7
30,174,413.71,8,2021.2.00064.S,8
30,175,400.01,8,2021.2.00064.S,5
30,176,401.74,8,2021.2.00064.S,6
30,177,412.01,8,2021.2.00064.S,7
30,178,413.74,8,2021.2.00064.S,8
30,179,400.015,8,2021.2.00064.S,5
30,180,401.745,8,2021.2.00064.S,6
30,181,412.015,8,2021.2.00064.S,7
30,182,413.745,8,2021.2.00064.S,8
30,183,400.005,8,2021.2.00064.S,5
30,184,401.735,8,2021.2.00064.S,6
30,185,399.995,8,2021.2.00064.S,5
30,186,401.725,8,2021.2.00064.S,6
30,187,411.995,8,2021.2.00064.S,7
30,188,413.725,8,2021.2.00064.S,8
30,189,36.08,1,2022.A.00037.S,1
30,190,38.02,1,2022.A.00037.S,1
30,191,39.975,1,2022.A.00037.S,1
30,192,41.975,1,2022.A.00037.S,1
30,193,37.21,1,2022.A.00037.S,1
30,194,39.175,1,2022.A.00037.S,1
30,195,41.17,1,2022.A.00037.S,1
30,196,43.105,1,2022.A.00037.S,1
30,197,106.345,3,2023.1.01415.S,3
30,198,109.335,3,2023.1.01415.S,3
31,0,219.56,6,2016.1.00630.S,3
31,1,220.4,6,2016.1.00630.S,3
31,2,230.54,6,2016.1.00630.S,4
31,3,90.26,3,2016.1.00681.S,6
31,4,91.2,3,2016.1.00681.S,6
31,5,93.17,3,2016.1.00681.S,6
31,6,102.545,3,2016.1.00681.S,5
31,7,103.76,3,2016.1.00681.S,5
31,8,144.615,4,2016.1.00681.S,7
31,9,153.815,4,2016.1.00681.S,7
31,10,154.215,4,2016.1.00681.S,7
31,11,102.545,3,2016.1.00681.S,5
31,12,103.76,3,2016.1.00681.S,5
31,13,144.61,4,2016.1.00681.S,7
31,14,153.81,4,2016.1.00681.S,7
31,15,154.21,4,2016.1.00681.S,7
31,16,248.175,6,2016.1.00800.S,2
31,17,262.465,6,2016.1.00800.S,2
31,18,264.105,6,2016.1.00800.S,2
31,19,96.715,3,2016.1.00800.S,6
31,20,108.175,3,2016.1.00800.S,-1
31,21,110.095,3,2016.1.00800.S,-1
31,22,213.65,6,2016.1.01202.S,3
31,23,215.86,6,2016.1.01202.S,3
31,24,228.47,6,2016.1.01202.S,4
31,25,230.54,6,2016.1.01202.S,4
31,26,214.78,6,2017.1.00393.S,3
31,27,216.865,6,2017.1.00393.S,3
31,28,228.975,6,2017.1.00393.S,4
31,29,230.975,6,2017.1.00393.S,4
31,30,214.765,6,2017.1.00393.S,3
31,31,216.88,6,2017.1.00393.S,3
31,32,228.965,6,2017.1.00393.S,4
31,33,230.965,6,2017.1.00393.S,4
31,34,250.97,6,2017.1.00393.S,2
31,35,253.77,6,2017.1.00393.S,2
31,36,265.97,6,2017.1.00393.S,2
31,37,267.97,6,2017.1.00393.S,2
31,38,250.96,6,2017.1.00393.S,2
31,39,253.76,6,2017.1.00393.S,2
31,40,265.96,6,2017.1.00393.S,2
31,41,267.96,6,2017.1.00393.S,2
31,42,89.94,3,2019.1.00039.S,6
31,43,91.19,3,2019.1.00039.S,6
31,44,99.985,3,2019.1.00039.S,5
31,45,101.235,3,2019.1.00039.S,5
31,46,244.155,6,2019.1.00642.S,2
31,47,245.955,6,2019.1.00642.S,2
31,48,256.85,6,2019.1.00642.S,2
31,49,257.21,6,2019.1.00642.S,2
31,50,258.66,6,2019.1.00642.S,2
31,51,260.47,6,2019.1.00642.S,2
31,52,244.175,6,2019.1.00642.S,2
31,53,245.98,6,2019.1.00642.S,2
31,54,256.875,6,2019.1.00642.S,2
31,55,257.23,6,2019.1.00642.S,2
31,56,258.685,6,2019.1.00642.S,2
31,57,260.495,6,2019.1.00642.S,2
31,58,287.885,7,2019.1.00642.S,1
31,59,289.465,7,2019.1.00642.S,1
31,60,299.68,7,2019.1.00642.S,1
31,61,300.095,7,2019.1.00642.S,1
31,62,301.26,7,2019.1.00642.S,1
31,63,301.79,7,2019.1.00642.S,1
31,64,164.175,5,2021.1.00045.S,-1
31,65,165.295,5,2021.1.00045.S,-1
31,66,174.875,5,2021.1.00045.S,-1
31,67,176.085,5,2021.1.00045.S,-1
31,68,88.335,3,2021.1.00970.S,6
31,69,88.3,3,2021.1.00970.S,6
31,70,114.84,3,2021.1.00970.S,-1
31,71,673.105,9,2021.1.00970.S,-1
31,72,689.15,9,2021.1.00970.S,-1
31,73,87.92,3,2021.1.00970.S,6
31,74,114.885,3,2021.1.00970.S,-1
31,75,114.345,3,2021.1.00970.S,-1
31,76,282.5,7,2021.2.00147.S,1
31,77,284.0,7,2021.2.00147.S,1
31,78,294.5,7,2021.2.00147.S,1
31,79,296.25,7,2021.2.00147.S,1
31,80,245.99,6,2021.2.00147.S,2
31,81,247.85,6,2021.2.00147.S,2
31,82,260.99,6,2021.2.00147.S,2
31,83,263.49,6,2021.2.00147.S,2
31,84,214.99,6,2021.2.00147.S,3
31,85,216.99,6,2021.2.00147.S,3
31,86,228.99,6,2021.2.00147.S,4
31,87,230.79,6,2021.2.00147.S,4
31,88,282.49,7,2021.2.00147.S,1
31,89,283.99,7,2021.2.00147.S,1
31,90,294.49,7,2021.2.00147.S,1
31,91,296.24,7,2021.2.00147.S,1
31,92,246.0,6,2021.2.00147.S,2
31,93,247.86,6,2021.2.00147.S,2
31,94,261.0,6,2021.2.00147.S,2
31,95,263.5,6,2021.2.00147.S,2
31,96,341.395,7,2022.1.00005.S,-1
31,97,343.205,7,2022.1.00005.S,-1
31,98,353.405,7,2022.1.00005.S,-1
31,99,355.26,7,2022.1.00005.S,-1
31,100,417.475,8,2023.1.00942.S,0
31,101,419.29,8,2023.1.00942.S,0
31,102,429.645,8,2023.1.00942.S,0
31,103,431.395,8,2023.1.00942.S,0
31,104,399.935,8,2023.1.00942.S,0
31,105,401.735,8,2023.1.00942.S,0
31,106,411.935,8,2023.1.00942.S,0
31,107,413.725,8,2023.1.00942.S,0
31,108,88.3,3,2023.1.01214.S,6
32,0,219.54,6,2011.0.00210.S,44
32,1,219.93,6,2011.0.00210.S,45
32,2,230.52,6,2011.0.00210.S,58
32,3,231.3,6,2011.0.00210.S,62
32,4,219.555,6,2011.0.00210.S,44
32,5,219.94,6,2011.0.00210.S,45
32,6,230.53,6,2011.0.00210.S,58
32,7,231.315,6,2011.0.00210.S,62
32,8,338.32,7,2011.0.00604.S,30
32,9,340.69,7,2011.0.00604.S,10
32,10,350.66,7,2011.0.00604.S,23
32,11,351.74,7,2011.0.00604.S,24
32,12,244.915,6,2011.0.00604.S,82
32,13,249.035,6,2011.0.00604.S,40
32,14,261.235,6,2011.0.00604.S,-1
32,15,261.985,6,2011.0.00604.S,67
32,16,337.105,7,2011.0.00628.S,29
32,17,337.205,7,2011.0.00628.S,29
32,18,338.535,7,2011.0.00628.S,30
32,19,347.145,7,2011.0.00628.S,18
32,20,348.575,7,2011.0.00628.S,-1
32,21,349.125,7,2011.0.00628.S,19
32,22,349.605,7,2011.0.00628.S,19
32,23,337.195,7,2011.0.00628.S,29
32,24,338.515,7,2011.0.00628.S,30
32,25,347.115,7,2011.0.00628.S,18
32,26,349.575,7,2011.0.00628.S,19
32,27,338.175,7,2011.0.00777.S,30
32,28,338.31,7,2011.0.00777.S,30
32,29,349.305,7,2011.0.00777.S,19
32,30,350.975,7,2011.0.00777.S,23
32,31,350.475,7,2011.0.00777.S,23
32,32,351.725,7,2011.0.00777.S,24
32,33,362.705,7,2011.0.00777.S,6
32,34,364.075,7,2011.0.00777.S,7
32,35,85.655,3,2011.0.00777.S,-1
32,36,87.33,3,2011.0.00777.S,-1
32,37,98.515,3,2011.0.00777.S,47
32,38,94.315,3,2011.0.00777.S,57
32,39,96.21,3,2011.0.00777.S,68
32,40,106.26,3,2011.0.00777.S,15
32,41,108.15,3,2011.0.00777.S,9
32,42,219.555,6,2012.1.00647.S,44
32,43,231.32,6,2012.1.00647.S,62
32,44,222.005,6,2012.1.00712.S,33
32,45,224.995,6,2012.1.00712.S,42
32,46,239.645,6,2012.1.00712.S,39
32,47,240.395,6,2012.1.00712.S,39
32,48,89.605,3,2012.1.00712.S,-1
32,49,92.9,3,2012.1.00712.S,-1
32,50,102.605,3,2012.1.00712.S,12
32,51,103.3,3,2012.1.00712.S,12
32,52,231.245,6,2012.1.00712.S,62
32,53,232.385,6,2012.1.00712.S,-1
32,54,247.525,6,2012.1.00712.S,64
32,55,250.485,6,2012.1.00712.S,-1
32,56,329.335,7,2012.1.00945.S,3
32,57,330.585,7,2012.1.00945.S,4
32,58,341.005,7,2012.1.00945.S,10
32,59,342.885,7,2012.1.00945.S,5
32,60,329.33,7,2012.1.00945.S,3
32,61,330.585,7,2012.1.00945.S,4
32,62,341.005,7,2012.1.00945.S,10
32,63,342.885,7,2012.1.00945.S,5
32,64,218.22,6,2013.1.00291.S,48
32,65,218.47,6,2013.1.00291.S,48
32,66,218.76,6,2013.1.00291.S,48
32,67,219.56,6,2013.1.00291.S,44
32,68,230.535,6,2013.1.00291.S,58
32,69,329.325,7,2013.1.00349.S,3
32,70,330.58,7,2013.1.00349.S,4
32,71,340.625,7,2013.1.00349.S,10
32,72,342.875,7,2013.1.00349.S,5
32,73,300.08,7,2013.1.00404.S,1
32,74,300.8,7,2013.1.00404.S,1
32,75,312.41,7,2013.1.00404.S,1
32,76,312.875,7,2013.1.00404.S,1
32,77,216.07,6,2013.1.00806.S,-1
32,78,216.9,6,2013.1.00806.S,80
32,79,217.06,6,2013.1.00806.S,79
32,80,217.19,6,2013.1.00806.S,79
32,81,219.515,6,2013.1.00806.S,44
32,82,231.555,6,2013.1.00806.S,62
32,83,231.27,6,2013.1.00806.S,62
32,84,216.065,6,2013.1.00806.S,-1
32,85,217.195,6,2013.1.00806.S,79
32,86,219.505,6,2013.1.00806.S,44
32,87,231.545,6,2013.1.00806.S,62
32,88,217.195,6,2013.1.00806.S,79
32,89,219.52,6,2013.1.00806.S,44
32,90,231.275,6,2013.1.00806.S,62
32,91,244.93,6,2013.1.01102.S,82
32,92,245.56,6,2013.1.01102.S,78
32,93,246.4,6,2013.1.01102.S,72
32,94,246.66,6,2013.1.01102.S,73
32,95,247.36,6,2013.1.01102.S,64
32,96,248.69,6,2013.1.01102.S,40
32,97,249.05,6,2013.1.01102.S,40
32,98,260.51,6,2013.1.01102.S,50
32,99,261.84,6,2013.1.01102.S,66
32,100,261.985,6,2013.1.01102.S,67
32,101,262.07,6,2013.1.01102.S,74
32,102,262.37,6,2013.1.01102.S,-1
32,103,263.76,6,2013.1.01102.S,21
32,104,264.22,6,2013.1.01102.S,22
32,105,247.37,6,2013.1.01102.S,64
32,106,248.7,6,2013.1.01102.S,40
32,107,249.06,6,2013.1.01102.S,40
32,108,261.99,6,2013.1.01102.S,67
32,109,263.765,6,2013.1.01102.S,21
32,110,264.225,6,2013.1.01102.S,22
32,111,248.695,6,2013.1.01102.S,40
32,112,260.515,6,2013.1.01102.S,50
32,113,262.075,6,2013.1.01102.S,74
32,114,263.77,6,2013.1.01102.S,21
32,115,264.23,6,2013.1.01102.S,22
32,116,216.38,6,2013.1.01331.S,-1
32,117,216.435,6,2013.1.01331.S,-1
32,118,216.71,6,2013.1.01331.S,80
32,119,217.24,6,2013.1.01331.S,79
32,120,231.33,6,2013.1.01331.S,62
32,121,232.65,6,2013.1.01331.S,63
32,122,233.61,6,2013.1.01331.S,53
32,123,235.19,6,2013.1.01331.S,54
32,124,216.44,6,2013.1.01331.S,-1
32,125,90.975,3,2015.1.00261.S,-1
32,126,84.43,3,2015.1.00261.S,-1
32,127,88.165,3,2015.1.00261.S,76
32,128,88.16,3,2015.1.00261.S,76
32,129,342.875,7,2015.1.00377.S,5
32,130,345.33,7,2015.1.00377.S,17
32,131,354.495,7,2015.1.00377.S,25
32,132,356.725,7,2015.1.00377.S,32
32,133,299.54,7,2015.1.00532.S,1
32,134,301.59,7,2015.1.00532.S,1
32,135,313.095,7,2015.1.00532.S,1
32,136,314.525,7,2015.1.00532.S,1
32,137,243.52,6,2015.1.01060.S,70
32,138,243.91,6,2015.1.01060.S,71
32,139,244.235,6,2015.1.01060.S,81
32,140,244.93,6,2015.1.01060.S,82
32,141,246.66,6,2015.1.01060.S,73
32,142,257.52,6,2015.1.01060.S,13
32,143,258.25,6,2015.1.01060.S,26
32,144,258.51,6,2015.1.01060.S,26
32,145,259.32,6,2015.1.01060.S,36
32,146,260.48,6,2015.1.01060.S,49
32,147,260.53,6,2015.1.01060.S,50
32,148,261.82,6,2015.1.01060.S,66
32,149,262.08,6,2015.1.01060.S,75
32,150,243.515,6,2015.1.01093.S,70
32,151,243.91,6,2015.1.01093.S,71
32,152,244.23,6,2015.1.01093.S,81
32,153,244.93,6,2015.1.01093.S,82
32,154,246.26,6,2015.1.01093.S,72
32,155,257.52,6,2015.1.01093.S,13
32,156,258.25,6,2015.1.01093.S,26
32,157,259.01,6,2015.1.01093.S,35
32,158,259.32,6,2015.1.01093.S,36
32,159,260.47,6,2015.1.01093.S,49
32,160,260.52,6,2015.1.01093.S,50
32,161,261.82,6,2015.1.01093.S,66
32,162,262.08,6,2015.1.01093.S,75
32,163,217.1,6,2015.1.01099.S,79
32,164,218.495,6,2015.1.01099.S,48
32,165,219.555,6,2015.1.01099.S,44
32,166,220.395,6,2015.1.01099.S,41
32,167,86.785,3,2015.1.01193.S,52
32,168,88.705,3,2015.1.01193.S,-1
32,169,99.085,3,2015.1.01193.S,47
32,170,101.305,3,2015.1.01193.S,-1
32,171,86.815,3,2015.1.01193.S,52
32,172,88.735,3,2015.1.01193.S,-1
32,173,99.115,3,2015.1.01193.S,47
32,174,101.335,3,2015.1.01193.S,-1
32,175,86.57,3,2015.1.01246.S,52
32,176,87.83,3,2015.1.01246.S,77
32,177,88.18,3,2015.1.01246.S,76
32,178,88.35,3,2015.1.01246.S,76
32,179,99.32,3,2015.1.01246.S,-1
32,180,100.085,3,2015.1.01246.S,37
32,181,100.47,3,2015.1.01246.S,37
32,182,100.65,3,2015.1.01246.S,-1
32,183,88.345,3,2015.1.01246.S,76
32,184,100.085,3,2015.1.01246.S,37
32,185,329.33,7,2016.1.00138.S,3
32,186,330.585,7,2016.1.00138.S,4
32,187,340.635,7,2016.1.00138.S,10
32,188,342.885,7,2016.1.00138.S,5
32,189,243.51,6,2016.1.00376.S,70
32,190,243.91,6,2016.1.00376.S,71
32,191,244.23,6,2016.1.00376.S,81
32,192,244.93,6,2016.1.00376.S,82
32,193,246.205,6,2016.1.00376.S,72
32,194,257.52,6,2016.1.00376.S,13
32,195,258.25,6,2016.1.00376.S,26
32,196,259.0,6,2016.1.00376.S,35
32,197,259.32,6,2016.1.00376.S,36
32,198,260.47,6,2016.1.00376.S,49
32,199,260.52,6,2016.1.00376.S,50
32,200,261.82,6,2016.1.00376.S,66
32,201,262.075,6,2016.1.00376.S,74
32,202,218.15,6,2016.1.00376.S,48
32,203,218.28,6,2016.1.00376.S,48
32,204,218.32,6,2016.1.00376.S,48
32,205,218.43,6,2016.1.00376.S,48
32,206,219.555,6,2016.1.00376.S,44
