topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
32,458,329.3,329.33,329.36,7,2018.1.00388.S,3
32,459,330.55,330.58,330.61,7,2018.1.00388.S,4
32,460,338.94,338.965,338.99,7,2018.1.00388.S,-1
32,461,339.87,339.985,340.1,7,2018.1.00388.S,10
32,462,340.13,340.245,340.36,7,2018.1.00388.S,10
32,463,340.33,340.445,340.56,7,2018.1.00388.S,10
32,464,340.68,340.71,340.74,7,2018.1.00388.S,10
32,465,341.29,341.41,341.53,7,2018.1.00388.S,10
32,466,329.29,329.325,329.36,7,2018.1.00388.S,3
32,467,338.94,338.97,339.0,7,2018.1.00388.S,-1
32,468,339.86,339.985,340.11,7,2018.1.00388.S,10
32,469,340.12,340.245,340.37,7,2018.1.00388.S,10
32,470,340.32,340.445,340.57,7,2018.1.00388.S,10
32,471,341.29,341.415,341.54,7,2018.1.00388.S,10
32,472,145.53,145.56,145.59,4,2018.1.00525.S,56
32,473,145.98,146.015,146.05,4,2018.1.00525.S,56
32,474,146.17,146.2,146.23,4,2018.1.00525.S,56
32,475,146.84,146.87,146.9,4,2018.1.00525.S,55
32,476,146.99,147.02,147.05,4,2018.1.00525.S,55
32,477,147.1,147.16,147.22,4,2018.1.00525.S,55
32,478,148.01,148.04,148.07,4,2018.1.00525.S,51
32,479,156.45,156.485,156.52,4,2018.1.00525.S,28
32,480,156.79,156.825,156.86,4,2018.1.00525.S,28
32,481,157.01,157.045,157.08,4,2018.1.00525.S,28
32,482,157.24,157.27,157.3,4,2018.1.00525.S,28
32,483,158.64,158.7,158.76,4,2018.1.00525.S,27
32,484,158.84,158.905,158.97,4,2018.1.00525.S,-1
32,485,159.88,159.94,160.0,4,2018.1.00525.S,14
32,486,160.12,160.185,160.25,4,2018.1.00525.S,14
32,487,148.0,148.035,148.07,4,2018.1.00525.S,51
32,488,145.99,146.02,146.05,4,2018.1.00525.S,56
32,489,87.56,87.795,88.03,3,2018.1.00556.S,77
32,490,89.72,89.955,90.19,3,2018.1.00556.S,-1
32,491,102.17,102.405,102.64,3,2018.1.00556.S,12
32,492,102.98,103.215,103.45,3,2018.1.00556.S,12
32,493,221.66,222.13,222.6,6,2018.1.00556.S,33
32,494,224.4,224.87,225.34,6,2018.1.00556.S,42
32,495,236.1,236.57,237.04,6,2018.1.00556.S,59
32,496,237.13,237.6,238.07,6,2018.1.00556.S,60
32,497,221.65,222.115,222.58,6,2018.1.00556.S,33
32,498,224.38,224.85,225.32,6,2018.1.00556.S,42
32,499,236.09,236.555,237.02,6,2018.1.00556.S,59
32,500,237.12,237.585,238.05,6,2018.1.00556.S,60
32,501,221.65,222.12,222.59,6,2018.1.00556.S,33
32,502,224.39,224.86,225.33,6,2018.1.00556.S,42
32,503,236.09,236.56,237.03,6,2018.1.00556.S,59
32,504,237.12,237.59,238.06,6,2018.1.00556.S,60
32,505,217.59,217.645,217.7,6,2018.1.00836.S,48
32,506,217.97,218.03,218.09,6,2018.1.00836.S,48
32,507,218.43,218.49,218.55,6,2018.1.00836.S,48
32,508,218.92,218.975,219.03,6,2018.1.00836.S,-1
32,509,219.71,219.765,219.82,6,2018.1.00836.S,45
32,510,221.3,221.36,221.42,6,2018.1.00836.S,33
32,511,221.42,221.475,221.53,6,2018.1.00836.S,33
32,512,221.53,221.59,221.65,6,2018.1.00836.S,33
32,513,231.74,231.855,231.97,6,2018.1.00836.S,62
32,514,233.41,233.53,233.65,6,2018.1.00836.S,53
32,515,234.06,234.995,235.93,6,2018.1.00836.S,54
32,516,330.55,330.58,330.61,7,2018.1.00980.S,4
32,517,342.85,342.88,342.91,7,2018.1.00980.S,5
32,518,345.76,345.79,345.82,7,2018.1.00980.S,17
32,519,350.43,350.93,351.43,7,2018.1.01035.T,23
32,520,351.29,351.79,352.29,7,2018.1.01035.T,24
32,521,362.15,362.65,363.15,7,2018.1.01035.T,6
32,522,363.47,363.97,364.47,7,2018.1.01035.T,7
32,523,342.41,342.91,343.41,7,2018.1.01035.T,5
32,524,345.57,345.82,346.07,7,2018.1.01035.T,17
32,525,354.28,354.53,354.78,7,2018.1.01035.T,25
32,526,355.13,355.63,356.13,7,2018.1.01035.T,31
32,527,226.48,226.595,226.71,6,2018.1.01035.T,38
32,528,227.38,227.435,227.49,6,2018.1.01035.T,38
32,529,227.56,227.62,227.68,6,2018.1.01035.T,-1
32,530,239.0,239.115,239.23,6,2018.1.01035.T,39
32,531,239.91,239.97,240.03,6,2018.1.01035.T,39
32,532,241.7,241.82,241.94,6,2018.1.01035.T,46
32,533,242.92,242.975,243.03,6,2018.1.01035.T,-1
32,534,243.48,243.54,243.6,6,2018.1.01035.T,70
32,535,225.66,225.69,225.72,6,2018.1.01037.S,43
32,536,225.86,225.89,225.92,6,2018.1.01037.S,43
32,537,226.62,226.65,226.68,6,2018.1.01037.S,38
32,538,226.84,226.87,226.9,6,2018.1.01037.S,38
32,539,229.31,229.34,229.37,6,2018.1.01037.S,-1
32,540,229.82,229.85,229.88,6,2018.1.01037.S,58
32,541,229.99,230.02,230.05,6,2018.1.01037.S,58
32,542,230.5,230.53,230.56,6,2018.1.01037.S,58
32,543,241.53,241.555,241.58,6,2018.1.01037.S,46
32,544,241.58,241.61,241.64,6,2018.1.01037.S,46
32,545,241.76,241.785,241.81,6,2018.1.01037.S,46
32,546,243.05,243.08,243.11,6,2018.1.01037.S,-1
32,547,243.56,244.495,245.43,6,2018.1.01037.S,-1
32,548,241.52,241.55,241.58,6,2018.1.01037.S,46
32,549,241.75,241.78,241.81,6,2018.1.01037.S,46
32,550,243.55,244.49,245.43,6,2018.1.01037.S,82
32,551,244.82,244.94,245.06,6,2018.1.01311.S,82
32,552,245.13,245.245,245.36,6,2018.1.01311.S,-1
32,553,245.44,245.555,245.67,6,2018.1.01311.S,78
32,554,246.1,246.22,246.34,6,2018.1.01311.S,72
32,555,247.2,247.315,247.43,6,2018.1.01311.S,64
32,556,247.42,247.535,247.65,6,2018.1.01311.S,64
32,557,248.14,248.26,248.38,6,2018.1.01311.S,40
32,558,248.88,248.995,249.11,6,2018.1.01311.S,40
32,559,260.41,260.525,260.64,6,2018.1.01311.S,50
32,560,261.51,261.63,261.75,6,2018.1.01311.S,65
32,561,261.75,261.865,261.98,6,2018.1.01311.S,66
32,562,261.97,262.085,262.2,6,2018.1.01311.S,75
32,563,262.3,262.415,262.53,6,2018.1.01311.S,-1
32,564,262.67,262.785,262.9,6,2018.1.01311.S,-1
32,565,263.66,263.775,263.89,6,2018.1.01311.S,21
32,566,264.05,264.165,264.28,6,2018.1.01311.S,22
32,567,95.11,95.17,95.23,3,2018.1.01585.S,61
32,568,95.85,95.915,95.98,3,2018.1.01585.S,69
32,569,96.68,96.74,96.8,3,2018.1.01585.S,68
32,570,97.52,97.58,97.64,3,2018.1.01585.S,47
32,571,108.83,108.895,108.96,3,2018.1.01585.S,9
32,572,109.22,109.25,109.28,3,2018.1.01585.S,9
32,573,109.75,109.78,109.81,3,2018.1.01585.S,9
32,574,97.52,97.585,97.65,3,2018.1.01585.S,47
32,575,216.61,216.64,216.67,6,2018.1.01625.S,80
32,576,217.07,217.1,217.13,6,2018.1.01625.S,79
32,577,218.41,218.44,218.47,6,2018.1.01625.S,48
32,578,218.44,218.47,218.5,6,2018.1.01625.S,48
32,579,218.73,218.76,218.79,6,2018.1.01625.S,48
32,580,219.53,219.56,219.59,6,2018.1.01625.S,44
32,581,219.92,219.945,219.97,6,2018.1.01625.S,45
32,582,220.37,220.395,220.42,6,2018.1.01625.S,41
32,583,230.42,230.535,230.65,6,2018.1.01625.S,58
32,584,342.63,342.865,343.1,7,2019.1.01008.T,5
32,585,345.66,345.78,345.9,7,2019.1.01008.T,17
32,586,354.25,354.485,354.72,7,2019.1.01008.T,25
32,587,355.12,355.585,356.05,7,2019.1.01008.T,31
32,588,342.66,342.91,343.16,7,2019.1.01008.T,5
32,589,345.69,345.815,345.94,7,2019.1.01008.T,17
32,590,354.41,354.535,354.66,7,2019.1.01008.T,25
32,591,355.13,355.63,356.13,7,2019.1.01008.T,31
32,592,356.0,356.125,356.25,7,2019.1.01008.T,31
32,593,350.41,350.88,351.35,7,2019.1.01008.T,23
32,594,351.27,351.74,352.21,7,2019.1.01008.T,24
32,595,362.13,362.6,363.07,7,2019.1.01008.T,6
32,596,363.45,363.92,364.39,7,2019.1.01008.T,7
32,597,145.06,146.0,146.94,4,2019.1.01144.S,56
32,598,146.92,147.86,148.8,4,2019.1.01144.S,51
32,599,157.25,158.19,159.13,4,2019.1.01144.S,27
32,600,159.06,160.0,160.94,4,2019.1.01144.S,14
32,601,85.06,86.0,86.94,3,2019.1.01144.S,52
32,602,86.92,87.86,88.8,3,2019.1.01144.S,77
32,603,97.25,98.19,99.13,3,2019.1.01144.S,47
32,604,99.06,100.0,100.94,3,2019.1.01144.S,37
32,605,85.11,86.05,86.99,3,2019.1.01144.S,52
32,606,145.11,146.05,146.99,4,2019.1.01144.S,56
32,607,133.02,133.255,133.49,4,2019.1.01153.S,-1
32,608,135.18,135.295,135.41,4,2019.1.01153.S,-1
32,609,144.05,144.08,144.11,4,2019.1.01153.S,-1
32,610,144.8,144.83,144.86,4,2019.1.01153.S,-1
32,611,147.03,147.145,147.26,4,2019.1.01153.S,55
32,612,357.35,357.38,357.41,7,2019.1.01407.S,32
32,613,357.61,357.64,357.67,7,2019.1.01407.S,32
32,614,357.63,357.66,357.69,7,2019.1.01407.S,32
32,615,358.57,358.6,358.63,7,2019.1.01407.S,-1
32,616,358.61,358.64,358.67,7,2019.1.01407.S,20
32,617,359.34,359.375,359.41,7,2019.1.01407.S,20
32,618,360.13,360.16,360.19,7,2019.1.01407.S,20
32,619,368.94,369.94,370.94,7,2019.1.01407.S,2
32,620,371.38,371.41,371.44,7,2019.1.01407.S,2
32,621,372.38,372.41,372.44,7,2019.1.01407.S,2
32,622,372.63,372.66,372.69,7,2019.1.01407.S,2
32,623,372.83,372.865,372.9,7,2019.1.01407.S,2
32,624,216.68,217.615,218.55,6,2019.1.01425.S,-1
32,625,218.7,218.76,218.82,6,2019.1.01425.S,48
32,626,219.5,219.56,219.62,6,2019.1.01425.S,44
32,627,219.89,219.95,220.01,6,2019.1.01425.S,45
32,628,220.34,220.4,220.46,6,2019.1.01425.S,41
32,629,230.06,231.0,231.94,6,2019.1.01425.S,62
32,630,232.06,233.0,233.94,6,2019.1.01425.S,63
32,631,241.28,242.215,243.15,6,2019.1.01720.S,46
32,632,243.67,244.605,245.54,6,2019.1.01720.S,-1
32,633,256.71,257.65,258.59,6,2019.1.01720.S,13
32,634,258.55,259.485,260.42,6,2019.1.01720.S,36
32,635,95.9,95.96,96.02,3,2019.2.00132.S,69
32,636,96.68,96.74,96.8,3,2019.2.00132.S,68
32,637,96.8,97.8,98.8,3,2019.2.00132.S,47
32,638,98.8,98.86,98.92,3,2019.2.00132.S,47
32,639,330.05,330.285,330.52,7,2021.1.00693.S,4
32,640,330.52,330.755,330.99,7,2021.1.00693.S,4
32,641,330.99,331.225,331.46,7,2021.1.00693.S,4
32,642,331.46,331.695,331.93,7,2021.1.00693.S,-1
32,643,330.06,330.295,330.53,7,2021.1.00693.S,4
32,644,330.53,330.76,330.99,7,2021.1.00693.S,4
32,645,359.26,359.495,359.73,7,2021.1.00693.S,20
32,646,359.73,359.96,360.19,7,2021.1.00693.S,20
32,647,360.19,360.425,360.66,7,2021.1.00693.S,20
32,648,360.66,360.895,361.13,7,2021.1.00693.S,-1
32,649,359.25,359.485,359.72,7,2021.1.00693.S,20
32,650,359.72,359.955,360.19,7,2021.1.00693.S,20
32,651,336.05,336.285,336.52,7,2021.1.00693.S,-1
32,652,336.52,336.755,336.99,7,2021.1.00693.S,29
32,653,336.99,337.225,337.46,7,2021.1.00693.S,29
32,654,337.46,337.695,337.93,7,2021.1.00693.S,29
32,655,336.06,336.295,336.53,7,2021.1.00693.S,-1
32,656,336.53,336.76,336.99,7,2021.1.00693.S,29
32,657,346.56,346.795,347.03,7,2021.1.00693.S,18
32,658,347.03,347.26,347.49,7,2021.1.00693.S,18
32,659,347.49,347.725,347.96,7,2021.1.00693.S,18
32,660,347.96,348.195,348.43,7,2021.1.00693.S,-1
32,661,346.55,346.785,347.02,7,2021.1.00693.S,18
32,662,347.02,347.255,347.49,7,2021.1.00693.S,18
32,663,243.94,244.875,245.81,6,2021.1.00700.S,82
32,664,245.74,246.675,247.61,6,2021.1.00700.S,73
32,665,259.71,260.175,260.64,6,2021.1.00700.S,-1
32,666,261.21,261.675,262.14,6,2021.1.00700.S,65
32,667,243.93,244.865,245.8,6,2021.1.00700.S,82
32,668,245.73,246.665,247.6,6,2021.1.00700.S,73
32,669,259.7,260.165,260.63,6,2021.1.00700.S,-1
32,670,261.2,261.665,262.13,6,2021.1.00700.S,65
32,671,243.99,244.925,245.86,6,2021.1.00700.S,82
32,672,245.79,246.725,247.66,6,2021.1.00700.S,73
32,673,259.76,260.225,260.69,6,2021.1.00700.S,-1
32,674,261.26,261.725,262.19,6,2021.1.00700.S,65
32,675,219.44,220.375,221.31,6,2021.1.01259.S,41
32,676,222.93,223.87,224.81,6,2021.1.01259.S,34
32,677,234.05,234.985,235.92,6,2021.1.01259.S,54
32,678,235.95,236.885,237.82,6,2021.1.01259.S,59
32,679,219.37,220.31,221.25,6,2021.1.01259.S,41
32,680,222.87,223.805,224.74,6,2021.1.01259.S,34
32,681,233.98,234.915,235.85,6,2021.1.01259.S,54
32,682,235.87,236.81,237.75,6,2021.1.01259.S,59
32,683,235.94,236.88,237.82,6,2021.1.01259.S,59
32,684,219.43,220.37,221.31,6,2021.1.01259.S,41
32,685,222.93,223.865,224.8,6,2021.1.01259.S,34
32,686,235.94,236.875,237.81,6,2021.1.01259.S,59
32,687,219.37,220.305,221.24,6,2021.1.01259.S,41
32,688,222.86,223.8,224.74,6,2021.1.01259.S,34
32,689,93.14,93.17,93.2,3,2021.2.00094.S,57
32,690,93.82,93.855,93.89,3,2021.2.00094.S,57
32,691,93.84,93.87,93.9,3,2021.2.00094.S,57
32,692,94.21,94.245,94.28,3,2021.2.00094.S,57
32,693,95.88,95.91,95.94,3,2021.2.00094.S,69
32,694,96.66,96.69,96.72,3,2021.2.00094.S,68
32,695,96.71,96.74,96.77,3,2021.2.00094.S,68
32,696,96.82,96.85,96.88,3,2021.2.00094.S,68
32,697,105.43,105.46,105.49,3,2021.2.00094.S,16
32,698,105.76,105.79,105.82,3,2021.2.00094.S,16
32,699,105.94,105.97,106.0,3,2021.2.00094.S,16
32,700,106.74,106.775,106.81,3,2021.2.00094.S,15
32,701,106.85,106.91,106.97,3,2021.2.00094.S,15
32,702,106.95,107.01,107.07,3,2021.2.00094.S,15
32,703,107.36,107.42,107.48,3,2021.2.00094.S,-1
32,704,108.58,108.64,108.7,3,2021.2.00094.S,9
32,705,106.74,106.77,106.8,3,2021.2.00094.S,15
32,706,170.81,170.875,170.94,5,2022.1.00303.S,11
32,707,174.62,174.68,174.74,5,2022.1.00303.S,11
32,708,185.55,185.615,185.68,5,2022.1.00303.S,8
32,709,185.78,185.905,186.03,5,2022.1.00303.S,8
32,710,186.28,186.34,186.4,5,2022.1.00303.S,8
32,711,186.47,186.595,186.72,5,2022.1.00303.S,8
32,712,243.88,243.91,243.94,6,2022.1.00303.S,71
32,713,244.19,244.22,244.25,6,2022.1.00303.S,81
32,714,244.67,244.7,244.73,6,2022.1.00303.S,82
32,715,245.57,245.6,245.63,6,2022.1.00303.S,78
32,716,247.19,247.22,247.25,6,2022.1.00303.S,64
32,717,247.59,247.62,247.65,6,2022.1.00303.S,64
32,718,248.79,248.825,248.86,6,2022.1.00303.S,40
32,719,249.02,249.05,249.08,6,2022.1.00303.S,40
32,720,258.82,258.855,258.89,6,2022.1.00303.S,35
32,721,259.09,259.12,259.15,6,2022.1.00303.S,35
32,722,259.97,260.0,260.03,6,2022.1.00303.S,-1
32,723,260.44,260.47,260.5,6,2022.1.00303.S,49
32,724,261.65,261.715,261.78,6,2022.1.00303.S,65
32,725,261.96,262.025,262.09,6,2022.1.00303.S,67
32,726,260.44,260.475,260.51,6,2022.1.00303.S,49
32,727,244.18,244.215,244.25,6,2022.1.00303.S,81
32,728,259.96,259.995,260.03,6,2022.1.00303.S,-1
32,729,219.44,219.555,219.67,6,2022.1.00340.S,44
32,730,220.28,220.395,220.51,6,2022.1.00340.S,41
32,731,230.42,230.535,230.65,6,2022.1.00340.S,58
32,732,219.44,219.56,219.68,6,2022.1.00340.S,44
32,733,244.01,244.945,245.88,6,2022.1.00402.S,82
32,734,245.81,246.745,247.68,6,2022.1.00402.S,73
32,735,259.78,260.25,260.72,6,2022.1.00402.S,-1
32,736,261.28,261.75,262.22,6,2022.1.00402.S,65
32,737,190.34,190.37,190.4,5,2022.1.00413.S,8
32,738,190.85,190.88,190.91,5,2022.1.00413.S,8
32,739,191.12,191.15,191.18,5,2022.1.00413.S,8
32,740,192.21,192.24,192.27,5,2022.1.00413.S,8
32,741,192.63,192.66,192.69,5,2022.1.00413.S,8
32,742,193.44,193.475,193.51,5,2022.1.00413.S,8
32,743,202.23,202.29,202.35,5,2022.1.00413.S,-1
32,744,203.31,203.375,203.44,5,2022.1.00413.S,-1
32,745,203.47,204.47,205.47,5,2022.1.00413.S,-1
32,746,223.02,223.085,223.15,6,2022.1.00413.S,34
32,747,223.55,223.615,223.68,6,2022.1.00413.S,34
32,748,225.44,225.475,225.51,6,2022.1.00413.S,43
32,749,225.53,225.56,225.59,6,2022.1.00413.S,43
32,750,225.63,225.66,225.69,6,2022.1.00413.S,43
32,751,225.83,225.86,225.89,6,2022.1.00413.S,43
32,752,237.02,237.055,237.09,6,2022.1.00413.S,59
32,753,237.36,237.39,237.42,6,2022.1.00413.S,60
32,754,237.95,237.98,238.01,6,2022.1.00413.S,-1
32,755,238.62,238.65,238.68,6,2022.1.00413.S,39
32,756,239.46,240.46,241.46,6,2022.1.00413.S,39
32,757,214.29,215.225,216.16,6,2022.1.00802.S,-1
32,758,216.65,217.585,218.52,6,2022.1.00802.S,-1
32,759,229.29,230.23,231.17,6,2022.1.00802.S,58
32,760,230.9,231.835,232.77,6,2022.1.00802.S,62
32,761,239.55,240.49,241.43,6,2022.1.00802.S,39
32,762,242.16,243.095,244.03,6,2022.1.00802.S,-1
32,763,253.16,254.095,255.03,6,2022.1.00802.S,-1
32,764,255.05,255.99,256.93,6,2022.1.00802.S,-1
32,765,219.29,220.23,221.17,6,2022.1.00802.S,41
32,766,221.35,222.29,223.23,6,2022.1.00802.S,33
32,767,234.66,235.595,236.53,6,2022.1.00802.S,-1
32,768,236.46,237.395,238.33,6,2022.1.00802.S,60
32,769,342.4,342.87,343.34,7,2022.1.00986.S,5
32,770,344.86,345.33,345.8,7,2022.1.00986.S,17
32,771,354.22,354.69,355.16,7,2022.1.00986.S,25
32,772,356.26,356.725,357.19,7,2022.1.00986.S,32
32,773,245.08,245.195,245.31,6,2022.1.00986.S,-1
32,774,245.44,245.555,245.67,6,2022.1.00986.S,78
32,775,246.02,246.135,246.25,6,2022.1.00986.S,72
32,776,246.29,246.405,246.52,6,2022.1.00986.S,72
32,777,247.14,247.255,247.37,6,2022.1.00986.S,64
32,778,247.36,247.48,247.6,6,2022.1.00986.S,64
32,779,248.21,248.325,248.44,6,2022.1.00986.S,40
32,780,248.83,248.945,249.06,6,2022.1.00986.S,40
32,781,260.35,260.465,260.58,6,2022.1.00986.S,49
32,782,261.51,261.625,261.74,6,2022.1.00986.S,65
32,783,261.72,261.835,261.95,6,2022.1.00986.S,66
32,784,261.98,262.095,262.21,6,2022.1.00986.S,-1
32,785,262.93,263.045,263.16,6,2022.1.00986.S,-1
32,786,263.62,263.74,263.86,6,2022.1.00986.S,21
32,787,263.85,263.965,264.08,6,2022.1.00986.S,21
32,788,264.13,264.245,264.36,6,2022.1.00986.S,22
32,789,350.6,350.85,351.1,7,2022.1.00997.T,23
32,790,351.46,351.71,351.96,7,2022.1.00997.T,24
32,791,362.32,362.57,362.82,7,2022.1.00997.T,6
32,792,363.55,364.05,364.55,7,2022.1.00997.T,7
32,793,223.75,224.755,225.76,6,2022.1.00997.T,42
32,794,225.8,226.805,227.81,6,2022.1.00997.T,38
32,795,238.95,239.085,239.22,6,2022.1.00997.T,39
32,796,239.84,239.91,239.98,6,2022.1.00997.T,39
32,797,240.73,240.8,240.87,6,2022.1.00997.T,39
32,798,241.56,242.565,243.57,6,2022.1.00997.T,-1
32,799,223.85,224.79,225.73,6,2022.1.00997.T,42
32,800,225.91,226.85,227.79,6,2022.1.00997.T,38
32,801,239.01,239.13,239.25,6,2022.1.00997.T,39
32,802,239.89,239.95,240.01,6,2022.1.00997.T,39
32,803,240.78,240.84,240.9,6,2022.1.00997.T,39
32,804,241.67,242.61,243.55,6,2022.1.00997.T,-1
32,805,342.56,342.81,343.06,7,2022.1.00997.T,5
32,806,345.41,345.66,345.91,7,2022.1.00997.T,17
32,807,354.34,354.465,354.59,7,2022.1.00997.T,25
32,808,355.28,355.53,355.78,7,2022.1.00997.T,31
32,809,163.41,163.88,164.35,5,2022.1.01595.S,11
32,810,164.71,165.18,165.65,5,2022.1.01595.S,11
32,811,175.31,175.78,176.25,5,2022.1.01595.S,11
32,812,177.81,178.28,178.75,5,2022.1.01595.S,11
32,813,175.31,175.775,176.24,5,2022.1.01595.S,11
32,814,177.81,178.275,178.74,5,2022.1.01595.S,11
32,815,97.23,98.17,99.11,3,2022.1.01694.S,47
32,816,98.94,99.875,100.81,3,2022.1.01694.S,37
32,817,109.23,110.17,111.11,3,2022.1.01694.S,9
32,818,110.94,111.875,112.81,3,2022.1.01694.S,-1
32,819,90.42,91.355,92.29,3,2022.1.01694.S,-1
32,820,92.12,93.06,94.0,3,2022.1.01694.S,-1
32,821,102.42,103.355,104.29,3,2022.1.01694.S,12
32,822,104.12,105.06,106.0,3,2022.1.01694.S,-1
32,823,93.83,94.765,95.7,3,2022.1.01694.S,57
32,824,95.53,96.465,97.4,3,2022.1.01694.S,68
32,825,105.83,106.765,107.7,3,2022.1.01694.S,15
32,826,107.53,108.465,109.4,3,2022.1.01694.S,9
32,827,87.01,87.95,88.89,3,2022.1.01694.S,77
32,828,88.72,89.655,90.59,3,2022.1.01694.S,-1
32,829,99.01,99.95,100.89,3,2022.1.01694.S,37
32,830,100.72,101.655,102.59,3,2022.1.01694.S,12
32,831,95.81,95.835,95.86,3,2023.1.00467.S,69
32,832,95.87,95.9,95.93,3,2023.1.00467.S,69
32,833,95.92,95.95,95.98,3,2023.1.00467.S,69
32,834,96.71,96.74,96.77,3,2023.1.00467.S,68
32,835,98.47,98.5,98.53,3,2023.1.00467.S,47
32,836,98.56,98.59,98.62,3,2023.1.00467.S,47
32,837,107.55,108.485,109.42,3,2023.1.00467.S,9
32,838,108.89,108.92,108.95,3,2023.1.00467.S,9
32,839,109.13,109.16,109.19,3,2023.1.00467.S,9
32,840,110.33,110.36,110.39,3,2023.1.00467.S,9
33,0,330.35,330.585,330.82,7,2011.0.00223.S,24
33,1,333.14,333.375,333.61,7,2011.0.00223.S,22
33,2,345.1,345.335,345.57,7,2011.0.00223.S,42
33,3,345.56,345.795,346.03,7,2011.0.00223.S,48
33,4,673.54,674.01,674.48,9,2011.0.00223.S,0
33,5,677.04,677.51,677.98,9,2011.0.00223.S,0
33,6,687.8,688.27,688.74,9,2011.0.00223.S,0
33,7,691.0,691.47,691.94,9,2011.0.00223.S,0
33,8,330.24,330.71,331.18,7,2011.0.00780.S,24
33,9,330.35,330.82,331.29,7,2011.0.00780.S,24
33,10,331.35,331.82,332.29,7,2011.0.00780.S,22
33,11,332.2,332.665,333.13,7,2011.0.00780.S,22
33,12,341.43,341.9,342.37,7,2011.0.00780.S,-1
33,13,342.43,342.9,343.37,7,2011.0.00780.S,-1
33,14,343.25,343.72,344.19,7,2011.0.00780.S,-1
33,15,345.24,345.71,346.18,7,2011.0.00780.S,-1
33,16,214.84,215.075,215.31,6,2011.0.00780.S,-1
33,17,215.84,216.075,216.31,6,2011.0.00780.S,-1
33,18,219.35,219.585,219.82,6,2011.0.00780.S,-1
33,19,219.99,220.225,220.46,6,2011.0.00780.S,-1
33,20,230.49,230.725,230.96,6,2011.0.00780.S,34
33,21,231.79,232.025,232.26,6,2011.0.00780.S,30
33,22,232.69,232.92,233.15,6,2011.0.00780.S,20
33,23,235.69,235.92,236.15,6,2011.0.00780.S,18
33,24,216.42,216.535,216.65,6,2011.0.00902.S,29
33,25,218.97,219.085,219.2,6,2011.0.00902.S,31
33,26,231.21,231.325,231.44,6,2011.0.00902.S,32
33,27,231.99,232.105,232.22,6,2011.0.00902.S,30
33,28,345.67,345.785,345.9,7,2012.1.00195.S,47
33,29,354.13,355.065,356.0,7,2012.1.00195.S,3
33,30,345.59,345.825,346.06,7,2012.1.00229.S,-1
33,31,211.6,212.535,213.47,6,2012.1.00350.S,-1
33,32,213.6,214.535,215.47,6,2012.1.00350.S,-1
33,33,227.59,228.53,229.47,6,2012.1.00350.S,10
33,34,229.59,230.53,231.47,6,2012.1.00350.S,46
33,35,211.59,212.53,213.47,6,2012.1.00350.S,-1
33,36,213.59,214.53,215.47,6,2012.1.00350.S,-1
33,37,227.6,228.535,229.47,6,2012.1.00350.S,10
33,38,229.59,230.525,231.46,6,2012.1.00350.S,-1
33,39,211.6,212.54,213.48,6,2012.1.00350.S,-1
33,40,213.6,214.54,215.48,6,2012.1.00350.S,-1
33,41,227.6,228.54,229.48,6,2012.1.00350.S,10
33,42,229.6,230.54,231.48,6,2012.1.00350.S,44
33,43,229.6,230.535,231.47,6,2012.1.00350.S,45
33,44,227.59,228.525,229.46,6,2012.1.00350.S,10
33,45,658.06,658.53,659.0,9,2012.1.00422.S,0
33,46,658.22,659.16,660.1,9,2012.1.00422.S,0
33,47,660.56,661.03,661.5,9,2012.1.00422.S,0
33,48,328.94,329.88,330.82,7,2012.1.00422.S,25
33,49,329.08,329.315,329.55,7,2012.1.00422.S,25
33,50,230.08,230.545,231.01,6,2012.1.00437.S,43
33,51,230.07,230.54,231.01,6,2012.1.00437.S,44
33,52,230.08,230.55,231.02,6,2012.1.00437.S,-1
33,53,230.42,230.54,230.66,6,2012.1.00688.S,44
33,54,231.66,232.6,233.54,6,2012.1.00688.S,20
33,55,230.43,230.545,230.66,6,2012.1.00688.S,43
33,56,231.67,232.605,233.54,6,2012.1.00688.S,20
33,57,230.42,230.535,230.65,6,2012.1.00688.S,45
33,58,231.66,232.595,233.53,6,2012.1.00688.S,20
33,59,336.98,337.095,337.21,7,2012.1.00870.S,-1
33,60,345.69,345.805,345.92,7,2012.1.00870.S,-1
33,61,329.21,329.33,329.45,7,2012.1.00870.S,25
33,62,330.47,330.59,330.71,7,2012.1.00870.S,24
33,63,336.98,337.1,337.22,7,2012.1.00870.S,-1
33,64,345.7,345.815,345.93,7,2012.1.00870.S,-1
33,65,330.5,330.62,330.74,7,2012.1.00870.S,24
33,66,218.62,219.56,220.5,6,2013.1.00091.S,40
33,67,219.46,220.395,221.33,6,2013.1.00091.S,39
33,68,219.48,219.945,220.41,6,2013.1.00457.S,33
33,69,230.5,230.97,231.44,6,2013.1.00457.S,32
33,70,219.47,219.94,220.41,6,2013.1.00457.S,33
33,71,230.5,230.965,231.43,6,2013.1.00457.S,-1
33,72,230.49,230.96,231.43,6,2013.1.00457.S,-1
33,73,476.98,477.45,477.92,8,2013.1.00459.S,2
33,74,489.29,489.76,490.23,8,2013.1.00459.S,-1
33,75,491.68,492.15,492.62,8,2013.1.00459.S,14
33,76,219.32,219.555,219.79,6,2013.1.01020.S,41
33,77,220.34,220.395,220.45,6,2013.1.01020.S,39
33,78,230.48,230.535,230.59,6,2013.1.01020.S,45
33,79,220.33,220.39,220.45,6,2013.1.01020.S,37
